date,maximum temperature (degC),site number,site name
29/12/1990,29.8,,
30/12/1990,28.5,,
31/12/1990,29,,
1/01/1991,29.3,,
2/01/1991,28.8,,
3/01/1991,29,,
4/01/1991,28.7,,
5/01/1991,27.1,,
6/01/1991,30.7,,
7/01/1991,28,,
8/01/1991,27.7,,
9/01/1991,28.2,,
10/01/1991,27.7,,
11/01/1991,28.8,,
12/01/1991,28.7,,
13/01/1991,29,,
14/01/1991,29.3,,
15/01/1991,29.3,,
16/01/1991,30.9,,
17/01/1991,27.7,,
18/01/1991,26.9,,
19/01/1991,29.9,,
20/01/1991,31.5,,
21/01/1991,30.7,,
22/01/1991,29.9,,
23/01/1991,29.9,,
24/01/1991,31.5,,
25/01/1991,31.4,,
26/01/1991,30.9,,
27/01/1991,29.9,,
28/01/1991,28.2,,
29/01/1991,31.9,,
30/01/1991,29.8,,
31/01/1991,29,,
1/02/1991,30.4,,
2/02/1991,29.3,,
3/02/1991,28.8,,
4/02/1991,29.1,,
5/02/1991,28.7,,
6/02/1991,26.6,,
7/02/1991,30.1,,
8/02/1991,30.8,,
9/02/1991,29.9,,
10/02/1991,30.8,,
11/02/1991,31.8,,
12/02/1991,29.1,,
13/02/1991,29.5,,
14/02/1991,29.4,,
15/02/1991,29.1,,
16/02/1991,31.2,,
17/02/1991,28.3,,
18/02/1991,26.7,,
19/02/1991,28.7,,
20/02/1991,28.4,,
21/02/1991,28.4,,
22/02/1991,28.4,,
23/02/1991,27.3,,
24/02/1991,29,,
25/02/1991,29.2,,
26/02/1991,28.8,,
27/02/1991,29.3,,
28/02/1991,26.9,,
1/03/1991,29.1,,
2/03/1991,25.9,,
3/03/1991,25.8,,
4/03/1991,26.5,,
5/03/1991,27.9,,
6/03/1991,28.1,,
7/03/1991,28,,
8/03/1991,28,,
9/03/1991,27.9,,
10/03/1991,27.6,,
11/03/1991,27.9,,
12/03/1991,29.1,,
13/03/1991,25.8,,
14/03/1991,27.6,,
15/03/1991,26.4,,
16/03/1991,27.3,,
17/03/1991,28,,
18/03/1991,28.4,,
19/03/1991,27.9,,
20/03/1991,27.6,,
21/03/1991,28,,
22/03/1991,29.7,,
23/03/1991,28.3,,
24/03/1991,27.4,,
25/03/1991,29,,
26/03/1991,29.5,,
27/03/1991,30.5,,
28/03/1991,29.5,,
29/03/1991,28,,
30/03/1991,27.8,,
31/03/1991,28.9,,
1/04/1991,29.3,,
2/04/1991,31.5,,
3/04/1991,26.4,,
4/04/1991,27.3,,
5/04/1991,26.8,,
6/04/1991,26.5,,
7/04/1991,27.6,,
8/04/1991,27.5,,
9/04/1991,25.4,,
10/04/1991,25.9,,
11/04/1991,25.6,,
12/04/1991,26.2,,
13/04/1991,25.9,,
14/04/1991,25.6,,
15/04/1991,26.9,,
16/04/1991,25.9,,
17/04/1991,25.5,,
18/04/1991,27.5,,
19/04/1991,25.9,,
20/04/1991,25.8,,
21/04/1991,26.6,,
22/04/1991,28.4,,
23/04/1991,24.2,,
24/04/1991,29.5,,
25/04/1991,27.2,,
26/04/1991,26.3,,
27/04/1991,26.4,,
28/04/1991,25,,
29/04/1991,25,,
30/04/1991,24.5,,
1/05/1991,25,,
2/05/1991,27.2,,
3/05/1991,27.1,,
4/05/1991,23.9,,
5/05/1991,24.7,,
6/05/1991,24,,
7/05/1991,24.9,,
8/05/1991,25.1,,
9/05/1991,26.3,,
10/05/1991,23.9,,
11/05/1991,23.2,,
12/05/1991,23.5,,
13/05/1991,23.7,,
14/05/1991,21.7,,
15/05/1991,20.7,,
16/05/1991,18.8,,
17/05/1991,23.3,,
18/05/1991,21.3,,
19/05/1991,23.8,,
20/05/1991,22.7,,
21/05/1991,23.9,,
22/05/1991,23.2,,
23/05/1991,22.4,,
24/05/1991,23.5,,
25/05/1991,23.5,,
26/05/1991,24.3,,
27/05/1991,24.9,,
28/05/1991,24.5,,
29/05/1991,22.5,,
30/05/1991,22.9,,
31/05/1991,23,,
1/06/1991,22.2,,
2/06/1991,22.7,,
3/06/1991,22.7,,
4/06/1991,21.2,,
5/06/1991,18.4,,
6/06/1991,21.3,,
7/06/1991,22.2,,
8/06/1991,22.9,,
9/06/1991,21.9,,
10/06/1991,21.5,,
11/06/1991,21.9,,
12/06/1991,22.3,,
13/06/1991,18.4,,
14/06/1991,20.8,,
15/06/1991,22.7,,
16/06/1991,23.8,,
17/06/1991,24.3,,
18/06/1991,21.3,,
19/06/1991,22.1,,
20/06/1991,22,,
21/06/1991,23.2,,
22/06/1991,22.4,,
23/06/1991,21.4,,
24/06/1991,24.9,,
25/06/1991,23.7,,
26/06/1991,26.8,,
27/06/1991,23.6,,
28/06/1991,23,,
29/06/1991,25.3,,
30/06/1991,21.6,,
1/07/1991,22.1,,
2/07/1991,21.1,,
3/07/1991,21.1,,
4/07/1991,20.8,,
5/07/1991,20.6,,
6/07/1991,23,,
7/07/1991,21.6,,
8/07/1991,22.4,,
9/07/1991,18.4,,
10/07/1991,16.5,,
11/07/1991,17.3,,
12/07/1991,20.2,,
13/07/1991,20.5,,
14/07/1991,18.6,,
15/07/1991,19.1,,
16/07/1991,19.2,,
17/07/1991,19.7,,
18/07/1991,20.8,,
19/07/1991,23.5,,
20/07/1991,24.7,,
21/07/1991,24.3,,
22/07/1991,19.6,,
23/07/1991,20.4,,
24/07/1991,18.2,,
25/07/1991,17.9,,
26/07/1991,17.7,,
27/07/1991,18.4,,
28/07/1991,20.4,,
29/07/1991,20.6,,
30/07/1991,20.2,,
31/07/1991,20.9,,
1/08/1991,24.1,,
2/08/1991,21.5,,
3/08/1991,21.1,,
4/08/1991,21.7,,
5/08/1991,22.1,,
6/08/1991,27.3,,
7/08/1991,22.5,,
8/08/1991,22.2,,
9/08/1991,20.6,,
10/08/1991,19.2,,
11/08/1991,20.8,,
12/08/1991,21.1,,
13/08/1991,21.1,,
14/08/1991,25,,
15/08/1991,23.6,,
16/08/1991,22.5,,
17/08/1991,20,,
18/08/1991,20.2,,
19/08/1991,20.9,,
20/08/1991,22.3,,
21/08/1991,25.6,,
22/08/1991,22.3,,
23/08/1991,22.1,,
24/08/1991,22.7,,
25/08/1991,18,,
26/08/1991,19.8,,
27/08/1991,20.9,,
28/08/1991,23.6,,
29/08/1991,25.8,,
30/08/1991,21.7,,
31/08/1991,22.9,,
1/09/1991,23.6,,
2/09/1991,21.4,,
3/09/1991,22.2,,
4/09/1991,22.9,,
5/09/1991,23.7,,
6/09/1991,24.2,,
7/09/1991,23.5,,
8/09/1991,23.2,,
9/09/1991,23.3,,
10/09/1991,24.1,,
11/09/1991,23.8,,
12/09/1991,22.9,,
13/09/1991,19.7,,
14/09/1991,21.8,,
15/09/1991,23.8,,
16/09/1991,27.8,,
17/09/1991,31.8,,
18/09/1991,25.7,,
19/09/1991,27.3,,
20/09/1991,24.7,,
21/09/1991,26.3,,
22/09/1991,29.2,,
23/09/1991,22.9,,
24/09/1991,24.7,,
25/09/1991,23.7,,
26/09/1991,25.1,,
27/09/1991,25.1,,
28/09/1991,27.2,,
29/09/1991,31.5,,
30/09/1991,29.5,,
1/10/1991,24.8,,
2/10/1991,25.2,,
3/10/1991,25,,
4/10/1991,25,,
5/10/1991,24.5,,
6/10/1991,24.5,,
7/10/1991,25.4,,
8/10/1991,27,,
9/10/1991,26.4,,
10/10/1991,22.8,,
11/10/1991,25.4,,
12/10/1991,24.4,,
13/10/1991,26.7,,
14/10/1991,25.2,,
15/10/1991,25.2,,
16/10/1991,26.8,,
17/10/1991,24.9,,
18/10/1991,21.9,,
19/10/1991,24.5,,
20/10/1991,24.1,,
21/10/1991,24.9,,
22/10/1991,27.8,,
23/10/1991,23,,
24/10/1991,22.7,,
25/10/1991,25.9,,
26/10/1991,31.1,,
27/10/1991,25.2,,
28/10/1991,23.4,,
29/10/1991,23.1,,
30/10/1991,23.6,,
31/10/1991,25.2,,
1/11/1991,26.8,,
2/11/1991,25.1,,
3/11/1991,25.4,,
4/11/1991,26.8,,
5/11/1991,31.3,,
6/11/1991,27.2,,
7/11/1991,29.8,,
8/11/1991,29.5,,
9/11/1991,27.2,,
10/11/1991,26.8,,
11/11/1991,27.1,,
12/11/1991,28.5,,
13/11/1991,29.2,,
14/11/1991,26.1,,
15/11/1991,25.1,,
16/11/1991,25.5,,
17/11/1991,27.1,,
18/11/1991,26.5,,
19/11/1991,26.1,,
20/11/1991,27.1,,
21/11/1991,27.3,,
22/11/1991,25.2,,
23/11/1991,25.2,,
24/11/1991,25.9,,
25/11/1991,26.6,,
26/11/1991,27.3,,
27/11/1991,27.8,,
28/11/1991,24.5,,
29/11/1991,27.3,,
30/11/1991,28,,
1/12/1991,26.2,,
2/12/1991,25.6,,
3/12/1991,25.8,,
4/12/1991,28.5,,
5/12/1991,28.3,,
6/12/1991,25.9,,
7/12/1991,27.2,,
8/12/1991,24.8,,
9/12/1991,26.5,,
10/12/1991,26.9,,
11/12/1991,24.2,,
12/12/1991,24,,
13/12/1991,28.5,,
14/12/1991,29.8,,
15/12/1991,32.2,,
16/12/1991,32.5,,
17/12/1991,29.3,,
18/12/1991,30.3,,
19/12/1991,29.5,,
20/12/1991,29.8,,
21/12/1991,30.5,,
22/12/1991,28,,
23/12/1991,26.5,,
24/12/1991,27.7,,
25/12/1991,28.6,,
26/12/1991,29,,
27/12/1991,28.7,,
28/12/1991,29.3,,
29/12/1991,29.9,,
30/12/1991,29.4,,
31/12/1991,28.7,,
1/01/1992,30.7,,
2/01/1992,29,,
3/01/1992,29.1,,
4/01/1992,30.1,,
5/01/1992,31.5,,
6/01/1992,31.3,,
7/01/1992,32,,
8/01/1992,30.1,,
9/01/1992,30.4,,
10/01/1992,30.3,,
11/01/1992,30.4,,
12/01/1992,28.9,,
13/01/1992,28.6,,
14/01/1992,33.4,,
15/01/1992,30.1,,
16/01/1992,30.1,,
17/01/1992,28.8,,
18/01/1992,29.1,,
19/01/1992,29,,
20/01/1992,29.1,,
21/01/1992,28.2,,
22/01/1992,28.1,,
23/01/1992,28.6,,
24/01/1992,29.4,,
25/01/1992,29.8,,
26/01/1992,30.8,,
27/01/1992,29.8,,
28/01/1992,30,,
29/01/1992,30.3,,
30/01/1992,28.6,,
31/01/1992,26.9,,
1/02/1992,27.1,,
2/02/1992,28.8,,
3/02/1992,28.4,,
4/02/1992,28.8,,
5/02/1992,30.3,,
6/02/1992,30.2,,
7/02/1992,29.7,,
8/02/1992,29.3,,
9/02/1992,29.3,,
10/02/1992,27.5,,
11/02/1992,29.1,,
12/02/1992,28.7,,
13/02/1992,31,,
14/02/1992,29.1,,
15/02/1992,27.5,,
16/02/1992,27.5,,
17/02/1992,29.1,,
18/02/1992,27,,
19/02/1992,30.8,,
20/02/1992,29.1,,
21/02/1992,26.3,,
22/02/1992,28.1,,
23/02/1992,29.9,,
24/02/1992,30.5,,
25/02/1992,28.7,,
26/02/1992,24.5,,
27/02/1992,26.2,,
28/02/1992,26.3,,
29/02/1992,25.7,,
1/03/1992,26.8,,
2/03/1992,27,,
3/03/1992,27,,
4/03/1992,27.4,,
5/03/1992,27.8,,
6/03/1992,29.1,,
7/03/1992,27.6,,
8/03/1992,27.9,,
9/03/1992,27.8,,
10/03/1992,27.9,,
11/03/1992,27.4,,
12/03/1992,26.6,,
13/03/1992,27.5,,
14/03/1992,26.2,,
15/03/1992,25.2,,
16/03/1992,23.6,,
17/03/1992,25.9,,
18/03/1992,26.7,,
19/03/1992,26.3,,
20/03/1992,27.4,,
21/03/1992,29.7,,
22/03/1992,28.6,,
23/03/1992,25.9,,
24/03/1992,26.1,,
25/03/1992,27.2,,
26/03/1992,28.4,,
27/03/1992,28.3,,
28/03/1992,29.5,,
29/03/1992,28.1,,
30/03/1992,26.4,,
31/03/1992,27.5,,
1/04/1992,27.3,,
2/04/1992,27.4,,
3/04/1992,25.6,,
4/04/1992,25.1,,
5/04/1992,24.3,,
6/04/1992,25.5,,
7/04/1992,24.9,,
8/04/1992,25.9,,
9/04/1992,24.4,,
10/04/1992,24.8,,
11/04/1992,24.2,,
12/04/1992,24.8,,
13/04/1992,24.3,,
14/04/1992,24.4,,
15/04/1992,22.7,,
16/04/1992,26.4,,
17/04/1992,26.5,,
18/04/1992,24.3,,
19/04/1992,25,,
20/04/1992,25.3,,
21/04/1992,24.4,,
22/04/1992,24.4,,
23/04/1992,25,,
24/04/1992,23.5,,
25/04/1992,23.9,,
26/04/1992,22.6,,
27/04/1992,20.9,,
28/04/1992,25.5,,
29/04/1992,26.5,,
30/04/1992,23.3,,
1/05/1992,23.6,,
2/05/1992,23.5,,
3/05/1992,25.6,,
4/05/1992,24.6,,
5/05/1992,24.9,,
6/05/1992,23.2,,
7/05/1992,24.2,,
8/05/1992,24.2,,
9/05/1992,23.3,,
10/05/1992,23.9,,
11/05/1992,24.6,,
12/05/1992,21.9,,
13/05/1992,23.1,,
14/05/1992,22.5,,
15/05/1992,21.4,,
16/05/1992,20.4,,
17/05/1992,18.9,,
18/05/1992,22.4,,
19/05/1992,23.5,,
20/05/1992,20.4,,
21/05/1992,19.2,,
22/05/1992,21.7,,
23/05/1992,20.9,,
24/05/1992,21.7,,
25/05/1992,23.2,,
26/05/1992,24,,
27/05/1992,21.6,,
28/05/1992,21.1,,
29/05/1992,21.9,,
30/05/1992,21.9,,
31/05/1992,20.8,,
1/06/1992,22.4,,
2/06/1992,22.8,,
3/06/1992,21.3,,
4/06/1992,22.4,,
5/06/1992,21.9,,
6/06/1992,21.3,,
7/06/1992,20.4,,
8/06/1992,20.2,,
9/06/1992,20.7,,
10/06/1992,18.6,,
11/06/1992,18.6,,
12/06/1992,19.2,,
13/06/1992,19.9,,
14/06/1992,20.2,,
15/06/1992,18.3,,
16/06/1992,20.2,,
17/06/1992,21.3,,
18/06/1992,20.6,,
19/06/1992,20.1,,
20/06/1992,19.2,,
21/06/1992,20.2,,
22/06/1992,20.8,,
23/06/1992,21.2,,
24/06/1992,21.3,,
25/06/1992,17.9,,
26/06/1992,17.8,,
27/06/1992,19.2,,
28/06/1992,19.7,,
29/06/1992,21.6,,
30/06/1992,20.2,,
1/07/1992,20.8,,
2/07/1992,21.9,,
3/07/1992,22.4,,
4/07/1992,24.2,,
5/07/1992,22.2,,
6/07/1992,21.3,,
7/07/1992,18.7,,
8/07/1992,19.5,,
9/07/1992,18.1,,
10/07/1992,18.6,,
11/07/1992,19.8,,
12/07/1992,20.6,,
13/07/1992,20.4,,
14/07/1992,20.8,,
15/07/1992,21.5,,
16/07/1992,18.6,,
17/07/1992,19.9,,
18/07/1992,19.9,,
19/07/1992,19.7,,
20/07/1992,18.6,,
21/07/1992,19.5,,
22/07/1992,19.3,,
23/07/1992,20.2,,
24/07/1992,20.8,,
25/07/1992,21.5,,
26/07/1992,21.3,,
27/07/1992,20.2,,
28/07/1992,20.8,,
29/07/1992,23.1,,
30/07/1992,22.8,,
31/07/1992,25.2,,
1/08/1992,21.6,,
2/08/1992,21.3,,
3/08/1992,23.2,,
4/08/1992,22,,
5/08/1992,21.1,,
6/08/1992,20.2,,
7/08/1992,23.9,,
8/08/1992,21.1,,
9/08/1992,18.5,,
10/08/1992,20,,
11/08/1992,24.9,,
12/08/1992,24.1,,
13/08/1992,21,,
14/08/1992,21.8,,
15/08/1992,22.1,,
16/08/1992,21.6,,
17/08/1992,22.8,,
18/08/1992,26.8,,
19/08/1992,19.1,,
20/08/1992,20.6,,
21/08/1992,20.6,,
22/08/1992,21.1,,
23/08/1992,21.5,,
24/08/1992,21.8,,
25/08/1992,20.4,,
26/08/1992,20.4,,
27/08/1992,20,,
28/08/1992,24.5,,
29/08/1992,20.8,,
30/08/1992,20.5,,
31/08/1992,20.8,,
1/09/1992,15.8,,
2/09/1992,18.2,,
3/09/1992,22.8,,
4/09/1992,23.7,,
5/09/1992,24,,
6/09/1992,26.5,,
7/09/1992,23.2,,
8/09/1992,25.1,,
9/09/1992,22.6,,
10/09/1992,21.1,,
11/09/1992,23.1,,
12/09/1992,26.9,,
13/09/1992,22.6,,
14/09/1992,22.5,,
15/09/1992,25.1,,
16/09/1992,22.7,,
17/09/1992,22.1,,
18/09/1992,23.6,,
19/09/1992,25.1,,
20/09/1992,20.8,,
21/09/1992,21.7,,
22/09/1992,23.4,,
23/09/1992,24.4,,
24/09/1992,25.2,,
25/09/1992,29.8,,
26/09/1992,26.2,,
27/09/1992,23.7,,
28/09/1992,23.8,,
29/09/1992,25.8,,
30/09/1992,22.6,,
1/10/1992,22.4,,
2/10/1992,24.1,,
3/10/1992,23.5,,
4/10/1992,23.6,,
5/10/1992,27.3,,
6/10/1992,25.5,,
7/10/1992,24.9,,
8/10/1992,23.3,,
9/10/1992,24.2,,
10/10/1992,24.6,,
11/10/1992,28.4,,
12/10/1992,23.5,,
13/10/1992,22.8,,
14/10/1992,22.8,,
15/10/1992,24.4,,
16/10/1992,25.4,,
17/10/1992,25.4,,
18/10/1992,26.8,,
19/10/1992,25.1,,
20/10/1992,27.2,,
21/10/1992,23.9,,
22/10/1992,23.2,,
23/10/1992,24.5,,
24/10/1992,24.3,,
25/10/1992,24.4,,
26/10/1992,25.2,,
27/10/1992,25.1,,
28/10/1992,24.7,,
29/10/1992,23,,
30/10/1992,25.1,,
31/10/1992,24.8,,
1/11/1992,25.5,,
2/11/1992,26.4,,
3/11/1992,26.4,,
4/11/1992,27.1,,
5/11/1992,23.8,,
6/11/1992,25.1,,
7/11/1992,25.3,,
8/11/1992,24.5,,
9/11/1992,26.4,,
10/11/1992,29.5,,
11/11/1992,27.8,,
12/11/1992,25.6,,
13/11/1992,24.5,,
14/11/1992,23.8,,
15/11/1992,23.6,,
16/11/1992,26.2,,
17/11/1992,26.3,,
18/11/1992,26.2,,
19/11/1992,28.5,,
20/11/1992,26,,
21/11/1992,28,,
22/11/1992,33,,
23/11/1992,27.6,,
24/11/1992,27.9,,
25/11/1992,28.6,,
26/11/1992,29.2,,
27/11/1992,28.5,,
28/11/1992,33.4,,
29/11/1992,26.8,,
30/11/1992,25.3,,
1/12/1992,28,,
2/12/1992,25.7,,
3/12/1992,27.1,,
4/12/1992,27.6,,
5/12/1992,28.9,,
6/12/1992,30.3,,
7/12/1992,30.2,,
8/12/1992,27.6,,
9/12/1992,26.9,,
10/12/1992,26.7,,
11/12/1992,26,,
12/12/1992,26.4,,
13/12/1992,25.4,,
14/12/1992,26.5,,
15/12/1992,27.4,,
16/12/1992,27.4,,
17/12/1992,26.3,,
18/12/1992,26.3,,
19/12/1992,25.8,,
20/12/1992,26.7,,
21/12/1992,26.4,,
22/12/1992,27.3,,
23/12/1992,26.9,,
24/12/1992,27.8,,
25/12/1992,28.7,,
26/12/1992,29.8,,
27/12/1992,29.1,,
28/12/1992,30,,
29/12/1992,29.9,,
30/12/1992,29.5,,
31/12/1992,28.3,,
1/01/1993,27.4,,
2/01/1993,27.6,,
3/01/1993,27.8,,
4/01/1993,28.1,,
5/01/1993,29.2,,
6/01/1993,27.6,,
7/01/1993,28.8,,
8/01/1993,29.3,,
9/01/1993,29.2,,
10/01/1993,27.7,,
11/01/1993,24.4,,
12/01/1993,28,,
13/01/1993,29.1,,
14/01/1993,28.6,,
15/01/1993,29.6,,
16/01/1993,28.6,,
17/01/1993,28.7,,
18/01/1993,29.3,,
19/01/1993,29.2,,
20/01/1993,29.4,,
21/01/1993,29.3,,
22/01/1993,31,,
23/01/1993,30.7,,
24/01/1993,30.5,,
25/01/1993,30.4,,
26/01/1993,30.7,,
27/01/1993,29.9,,
28/01/1993,30.7,,
29/01/1993,30.8,,
30/01/1993,30.4,,
31/01/1993,29.9,,
1/02/1993,29.4,,
2/02/1993,30.6,,
3/02/1993,30.2,,
4/02/1993,30.5,,
5/02/1993,31,,
6/02/1993,29.7,,
7/02/1993,27.3,,
8/02/1993,29.1,,
9/02/1993,28.7,,
10/02/1993,28.9,,
11/02/1993,29.6,,
12/02/1993,29.1,,
13/02/1993,29.9,,
14/02/1993,28.4,,
15/02/1993,30.1,,
16/02/1993,27.5,,
17/02/1993,27.7,,
18/02/1993,28.7,,
19/02/1993,27.6,,
20/02/1993,28,,
21/02/1993,29.3,,
22/02/1993,29.1,,
23/02/1993,29.9,,
24/02/1993,29.9,,
25/02/1993,29.9,,
26/02/1993,30.3,,
27/02/1993,31.1,,
28/02/1993,31,,
1/03/1993,35.8,,
2/03/1993,27.8,,
3/03/1993,28.4,,
4/03/1993,26.6,,
5/03/1993,28,,
6/03/1993,27.8,,
7/03/1993,27.9,,
8/03/1993,28.3,,
9/03/1993,29,,
10/03/1993,30.5,,
11/03/1993,27.4,,
12/03/1993,26.8,,
13/03/1993,27.8,,
14/03/1993,27.5,,
15/03/1993,26.8,,
16/03/1993,24.4,,
17/03/1993,25.8,,
18/03/1993,27.4,,
19/03/1993,27.1,,
20/03/1993,27.1,,
21/03/1993,27,,
22/03/1993,26.5,,
23/03/1993,26.2,,
24/03/1993,26.3,,
25/03/1993,25.9,,
26/03/1993,26.5,,
27/03/1993,26.3,,
28/03/1993,28.4,,
29/03/1993,31.2,,
30/03/1993,29,,
31/03/1993,26.1,,
1/04/1993,26.5,,
2/04/1993,26.3,,
3/04/1993,25.9,,
4/04/1993,26.7,,
5/04/1993,26.7,,
6/04/1993,26.8,,
7/04/1993,27.6,,
8/04/1993,27.6,,
9/04/1993,25.9,,
10/04/1993,25.3,,
11/04/1993,26.1,,
12/04/1993,25.9,,
13/04/1993,26.3,,
14/04/1993,26.3,,
15/04/1993,26.2,,
16/04/1993,23.4,,
17/04/1993,25.8,,
18/04/1993,25.8,,
19/04/1993,25.9,,
20/04/1993,25.8,,
21/04/1993,25.9,,
22/04/1993,25.6,,
23/04/1993,24.8,,
24/04/1993,25.5,,
25/04/1993,24.3,,
26/04/1993,22.8,,
27/04/1993,25,,
28/04/1993,25.9,,
29/04/1993,25.5,,
30/04/1993,24,,
1/05/1993,24.2,,
2/05/1993,23.9,,
3/05/1993,24.1,,
4/05/1993,26.1,,
5/05/1993,24.8,,
6/05/1993,23.5,,
7/05/1993,24.3,,
8/05/1993,24.9,,
9/05/1993,24.5,,
10/05/1993,25.1,,
11/05/1993,26.5,,
12/05/1993,25.4,,
13/05/1993,24,,
14/05/1993,24.9,,
15/05/1993,23.5,,
16/05/1993,21.8,,
17/05/1993,23,,
18/05/1993,23,,
19/05/1993,23.4,,
20/05/1993,21.7,,
21/05/1993,23.1,,
22/05/1993,22.7,,
23/05/1993,23.9,,
24/05/1993,23.9,,
25/05/1993,25.4,,
26/05/1993,23.2,,
27/05/1993,22,,
28/05/1993,23.5,,
29/05/1993,22.7,,
30/05/1993,22.9,,
31/05/1993,23.5,,
1/06/1993,23.2,,
2/06/1993,22.9,,
3/06/1993,20.8,,
4/06/1993,20,,
5/06/1993,21.3,,
6/06/1993,21.5,,
7/06/1993,18.5,,
8/06/1993,21.9,,
9/06/1993,20.6,,
10/06/1993,21.9,,
11/06/1993,23.5,,
12/06/1993,21.5,,
13/06/1993,18.7,,
14/06/1993,19.7,,
15/06/1993,21.1,,
16/06/1993,21.9,,
17/06/1993,22.8,,
18/06/1993,24.3,,
19/06/1993,22.7,,
20/06/1993,24.2,,
21/06/1993,21.3,,
22/06/1993,21.8,,
23/06/1993,21.8,,
24/06/1993,21.8,,
25/06/1993,21.3,,
26/06/1993,21.1,,
27/06/1993,21.3,,
28/06/1993,21,,
29/06/1993,20.4,,
30/06/1993,20.4,,
1/07/1993,20.5,,
2/07/1993,21.1,,
3/07/1993,22,,
4/07/1993,22.2,,
5/07/1993,22.2,,
6/07/1993,22.3,,
7/07/1993,19.5,,
8/07/1993,21.7,,
9/07/1993,21.3,,
10/07/1993,19.9,,
11/07/1993,19.3,,
12/07/1993,20.4,,
13/07/1993,22.3,,
14/07/1993,22.5,,
15/07/1993,24.4,,
16/07/1993,23.1,,
17/07/1993,21.4,,
18/07/1993,21.1,,
19/07/1993,20.6,,
20/07/1993,20.8,,
21/07/1993,20.2,,
22/07/1993,19.7,,
23/07/1993,21.9,,
24/07/1993,22.3,,
25/07/1993,22.1,,
26/07/1993,24.8,,
27/07/1993,22.1,,
28/07/1993,21.9,,
29/07/1993,21.3,,
30/07/1993,22.4,,
31/07/1993,23,,
1/08/1993,21.8,,
2/08/1993,24.6,,
3/08/1993,20.6,,
4/08/1993,18.4,,
5/08/1993,19.8,,
6/08/1993,21.3,,
7/08/1993,20.8,,
8/08/1993,21.1,,
9/08/1993,23.7,,
10/08/1993,28.1,,
11/08/1993,22.3,,
12/08/1993,21.7,,
13/08/1993,21.8,,
14/08/1993,22.3,,
15/08/1993,23,,
16/08/1993,23.6,,
17/08/1993,22.6,,
18/08/1993,20.9,,
19/08/1993,22,,
20/08/1993,21.9,,
21/08/1993,24.3,,
22/08/1993,22.3,,
23/08/1993,22,,
24/08/1993,22.8,,
25/08/1993,21.1,,
26/08/1993,21.3,,
27/08/1993,21.6,,
28/08/1993,20.8,,
29/08/1993,20.6,,
30/08/1993,20.8,,
31/08/1993,22.5,,
1/09/1993,23.3,,
2/09/1993,22.7,,
3/09/1993,20.7,,
4/09/1993,20.2,,
5/09/1993,20.4,,
6/09/1993,19.5,,
7/09/1993,21.2,,
8/09/1993,21.8,,
9/09/1993,22.9,,
10/09/1993,23.3,,
11/09/1993,22.5,,
12/09/1993,23.1,,
13/09/1993,21.8,,
14/09/1993,21.8,,
15/09/1993,22.6,,
16/09/1993,23.8,,
17/09/1993,23.5,,
18/09/1993,23.6,,
19/09/1993,23.1,,
20/09/1993,26.5,,
21/09/1993,23.9,,
22/09/1993,20.4,,
23/09/1993,17.5,,
24/09/1993,21.3,,
25/09/1993,23.3,,
26/09/1993,22.6,,
27/09/1993,21.6,,
28/09/1993,22.9,,
29/09/1993,23.2,,
30/09/1993,22.9,,
1/10/1993,23.6,,
2/10/1993,23.6,,
3/10/1993,24.3,,
4/10/1993,25,,
5/10/1993,22.6,,
6/10/1993,23,,
7/10/1993,24.8,,
8/10/1993,24.4,,
9/10/1993,25.2,,
10/10/1993,26.3,,
11/10/1993,22.3,,
12/10/1993,20,,
13/10/1993,21.7,,
14/10/1993,23.1,,
15/10/1993,22.7,,
16/10/1993,24.7,,
17/10/1993,27.2,,
18/10/1993,27.8,,
19/10/1993,29.2,,
20/10/1993,25.8,,
21/10/1993,23.9,,
22/10/1993,23.6,,
23/10/1993,23.5,,
24/10/1993,24.4,,
25/10/1993,26.9,,
26/10/1993,30.9,,
27/10/1993,24.4,,
28/10/1993,25,,
29/10/1993,27.5,,
30/10/1993,23.4,,
31/10/1993,19.4,,
1/11/1993,22.8,,
2/11/1993,23.7,,
3/11/1993,26.6,,
4/11/1993,26.9,,
5/11/1993,29.6,,
6/11/1993,24,,
7/11/1993,27.4,,
8/11/1993,25.6,,
9/11/1993,27.8,,
10/11/1993,20.9,,
11/11/1993,21.5,,
12/11/1993,23,,
13/11/1993,24,,
14/11/1993,26.5,,
15/11/1993,26.5,,
16/11/1993,23.5,,
17/11/1993,24.9,,
18/11/1993,26.6,,
19/11/1993,28.2,,
20/11/1993,28.9,,
21/11/1993,24.8,,
22/11/1993,26.2,,
23/11/1993,26.7,,
24/11/1993,23.5,,
25/11/1993,25.4,,
26/11/1993,24.7,,
27/11/1993,25.1,,
28/11/1993,26.3,,
29/11/1993,26.5,,
30/11/1993,26.8,,
1/12/1993,26.9,,
2/12/1993,28,,
3/12/1993,27.4,,
4/12/1993,27.6,,
5/12/1993,28.7,,
6/12/1993,22.8,,
7/12/1993,25.2,,
8/12/1993,22.6,,
9/12/1993,24.6,,
10/12/1993,25.1,,
11/12/1993,25.4,,
12/12/1993,25.5,,
13/12/1993,25.5,,
14/12/1993,26.3,,
15/12/1993,28.3,,
16/12/1993,29.2,,
17/12/1993,26.2,,
18/12/1993,25.8,,
19/12/1993,26,,
20/12/1993,26.9,,
